latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.369068,123.79948,453.0,28800,Asia/Manila,GMT+8

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),soil_moisture_0_to_100cm_mean (m³/m³)
2017-10-16,23.5,26.4,21.5,22.40,12.0,0.494
2017-10-17,23.2,24.9,22.2,16.60,19.0,0.501
2017-10-18,23.3,25.7,21.8,17.30,19.0,0.508
2017-10-19,23.0,24.2,22.3,69.60,24.0,0.515
2017-10-20,23.9,25.6,22.7,12.30,20.0,0.508
2017-10-21,24.2,26.4,22.7,3.30,10.0,0.498
2017-10-22,24.2,26.1,22.4,0.30,2.0,0.489
2017-10-23,24.1,27.3,22.2,10.20,11.0,0.481
2017-10-24,23.4,25.6,21.9,11.50,10.0,0.476
2017-10-25,23.3,26.1,21.2,9.70,9.0,0.476
2017-10-26,23.9,26.9,21.4,0.20,2.0,0.466
2017-10-27,23.7,26.7,21.6,11.60,9.0,0.461
2017-10-28,23.3,26.0,21.3,10.50,8.0,0.460
2017-10-29,23.8,26.5,21.6,3.40,11.0,0.460
2017-10-30,24.5,28.4,21.4,2.20,4.0,0.455
2017-10-31,22.5,22.9,21.8,45.10,22.0,0.474
2017-11-01,24.1,26.7,22.1,9.70,8.0,0.487
2017-11-02,23.8,27.0,21.8,10.50,13.0,0.489
2017-11-03,24.1,27.5,21.8,3.90,8.0,0.493
2017-11-04,23.9,27.3,21.8,6.00,12.0,0.489
2017-11-05,24.1,27.3,22.2,9.40,14.0,0.492
2017-11-06,23.9,27.4,22.5,9.00,17.0,0.494
2017-11-07,23.5,26.4,21.9,6.50,19.0,0.494
2017-11-08,24.4,27.6,21.9,1.40,9.0,0.492
2017-11-09,23.5,26.3,22.1,10.20,13.0,0.489
2017-11-10,24.0,26.5,22.4,19.90,13.0,0.493
2017-11-11,23.8,26.4,21.5,13.50,9.0,0.498
2017-11-12,23.8,26.1,21.8,7.20,12.0,0.494
2017-11-13,24.0,26.5,22.0,8.00,13.0,0.495
2017-11-14,24.7,27.8,22.7,1.50,8.0,0.498
2017-11-15,24.7,28.0,22.2,1.70,7.0,0.495
2017-11-16,23.2,25.2,22.2,18.90,16.0,0.499
2017-11-17,23.7,26.6,21.7,24.60,14.0,0.509
2017-11-18,23.9,26.0,22.0,6.40,10.0,0.501
2017-11-19,24.6,28.0,22.7,1.40,8.0,0.494
2017-11-20,24.6,27.7,22.5,1.00,7.0,0.486
2017-11-21,24.2,26.9,22.5,1.50,7.0,0.480
2017-11-22,24.5,27.7,22.1,1.10,7.0,0.474
2017-11-23,24.4,27.1,22.0,2.40,7.0,0.468
2017-11-24,24.2,26.6,22.6,1.80,8.0,0.462
2017-11-25,24.3,27.1,22.4,5.00,6.0,0.459
2017-11-26,24.1,26.8,22.3,2.90,13.0,0.455
2017-11-27,24.1,27.1,22.1,1.90,9.0,0.452
2017-11-28,24.5,27.5,22.3,0.80,5.0,0.448
2017-11-29,24.0,26.6,22.2,4.80,10.0,0.447
2017-11-30,24.3,27.2,22.3,2.50,13.0,0.450
2017-12-01,24.3,26.7,22.4,3.40,10.0,0.447
2017-12-02,24.8,27.7,22.5,0.40,4.0,0.443
2017-12-03,24.4,27.2,22.8,1.10,7.0,0.438
2017-12-04,24.3,27.8,21.3,0.30,3.0,0.435
2017-12-05,24.0,27.1,22.1,1.90,6.0,0.431
2017-12-06,23.9,27.0,21.6,3.80,11.0,0.432
2017-12-07,24.4,27.7,21.8,0.30,3.0,0.431
2017-12-08,24.3,26.7,22.0,1.50,6.0,0.427
2017-12-09,24.3,27.6,21.2,1.30,6.0,0.424
2017-12-10,24.1,27.3,22.1,1.40,6.0,0.426
2017-12-11,24.0,27.5,21.8,1.60,6.0,0.421
2017-12-12,23.5,26.4,21.9,26.70,14.0,0.430
2017-12-13,22.4,23.3,21.7,37.10,22.0,0.452
2017-12-14,21.7,22.5,19.9,51.80,22.0,0.503
2017-12-15,21.0,21.9,19.9,37.20,24.0,0.512
2017-12-16,19.9,21.6,17.8,68.80,24.0,0.509
2017-12-17,22.3,24.4,18.6,12.00,18.0,0.499
2017-12-18,23.3,25.8,21.8,2.10,15.0,0.491
2017-12-19,23.5,26.5,22.1,6.00,9.0,0.484
2017-12-20,24.3,27.9,21.6,0.00,0.0,0.476
2017-12-21,23.3,26.7,21.7,14.00,19.0,0.470
2017-12-22,22.8,24.3,22.1,18.60,22.0,0.475
2017-12-23,23.3,24.6,22.3,7.20,19.0,0.478
2017-12-24,24.1,27.2,22.2,2.80,12.0,0.476
2017-12-25,24.3,27.8,21.4,1.20,5.0,0.471
2017-12-26,24.0,26.6,22.3,1.20,11.0,0.465
2017-12-27,23.8,26.6,22.0,2.10,12.0,0.461
2017-12-28,23.6,25.8,22.0,5.30,8.0,0.458
2017-12-29,23.9,27.1,21.4,0.10,1.0,0.452
2017-12-30,23.3,25.3,21.6,0.30,3.0,0.447
2017-12-31,23.3,26.3,21.6,6.30,10.0,0.445
2018-01-01,22.6,23.8,21.7,23.50,15.0,0.454
2018-01-02,23.0,24.4,22.3,17.30,19.0,0.480
2018-01-03,23.6,26.4,22.0,8.20,17.0,0.486
2018-01-04,23.7,26.3,21.4,2.80,6.0,0.486
2018-01-05,23.6,26.2,22.2,2.60,8.0,0.482
2018-01-06,23.5,25.9,21.9,3.70,10.0,0.478
2018-01-07,23.4,25.3,22.2,3.60,7.0,0.475
2018-01-08,23.5,26.4,21.6,1.00,4.0,0.472
2018-01-09,24.0,27.2,21.7,1.20,7.0,0.467
2018-01-10,23.6,26.3,21.8,0.80,5.0,0.464
2018-01-11,23.6,26.6,21.7,1.10,6.0,0.460
2018-01-12,23.3,25.9,21.4,2.40,8.0,0.456
2018-01-13,22.8,25.8,21.6,15.80,11.0,0.459
2018-01-14,22.7,25.4,21.6,14.00,20.0,0.461
2018-01-15,21.9,22.9,21.2,49.90,21.0,0.478
2018-01-16,22.4,25.3,20.7,9.00,13.0,0.484
2018-01-17,23.4,26.5,21.3,14.50,11.0,0.508
2018-01-18,23.6,26.6,21.8,1.90,5.0,0.502
2018-01-19,23.4,25.7,21.8,1.20,4.0,0.498
2018-01-20,23.6,26.2,21.7,7.20,14.0,0.495
2018-01-21,22.5,24.9,21.3,8.60,15.0,0.496
2018-01-22,22.7,25.0,20.9,10.10,10.0,0.502
2018-01-23,23.5,26.6,21.0,1.00,9.0,0.500
2018-01-24,23.2,26.1,21.1,2.30,6.0,0.497
2018-01-25,23.9,27.3,21.3,1.60,6.0,0.501
2018-01-26,24.1,27.1,22.1,2.10,7.0,0.504
2018-01-27,23.3,26.2,21.6,42.80,14.0,0.504
2018-01-28,22.1,22.9,21.5,32.50,17.0,0.499
2018-01-29,23.1,25.8,21.1,3.50,9.0,0.483
2018-01-30,23.4,27.1,19.9,0.00,0.0,0.470
2018-01-31,23.4,26.9,20.2,0.00,0.0,0.459
2018-02-01,23.5,27.1,20.2,0.40,4.0,0.451
2018-02-02,23.1,26.7,21.6,13.60,9.0,0.447
2018-02-03,22.0,23.4,21.4,23.40,20.0,0.452
2018-02-04,22.9,26.0,21.2,17.70,8.0,0.465
2018-02-05,22.8,25.2,21.6,1.40,6.0,0.463
2018-02-06,22.8,24.7,21.3,1.00,7.0,0.460
2018-02-07,23.0,26.0,20.7,0.90,3.0,0.456
2018-02-08,22.9,26.1,20.3,0.00,0.0,0.451
2018-02-09,22.4,26.3,18.8,0.00,0.0,0.445
2018-02-10,22.5,26.5,19.2,0.00,0.0,0.439
2018-02-11,23.3,26.8,20.1,2.40,10.0,0.434
2018-02-12,23.0,26.0,21.5,22.20,16.0,0.436
2018-02-13,22.6,23.3,21.7,47.10,24.0,0.461
2018-02-14,23.1,24.9,21.8,11.60,17.0,0.478
2018-02-15,23.9,26.5,22.0,4.50,17.0,0.476
2018-02-16,24.1,27.6,21.8,0.00,0.0,0.472
2018-02-17,23.2,26.3,19.9,1.30,4.0,0.467
2018-02-18,23.5,27.1,20.4,0.80,3.0,0.464
2018-02-19,23.7,27.1,21.4,1.60,9.0,0.459
2018-02-20,23.7,26.5,20.9,1.70,7.0,0.455
2018-02-21,24.1,26.8,22.0,2.50,6.0,0.451
2018-02-22,23.9,27.8,20.9,0.70,4.0,0.446
2018-02-23,24.0,27.8,21.2,0.80,6.0,0.441
2018-02-24,22.9,24.9,21.5,21.80,15.0,0.443
2018-02-25,23.1,26.1,21.7,12.50,14.0,0.469
2018-02-26,23.8,26.9,21.7,4.00,11.0,0.471
2018-02-27,23.9,27.4,21.4,3.50,11.0,0.471
2018-02-28,24.2,27.7,21.7,0.70,4.0,0.466
2018-03-01,24.1,27.2,21.4,0.50,3.0,0.461
2018-03-02,24.3,28.1,21.2,0.20,2.0,0.456
2018-03-03,24.2,27.2,21.8,0.10,1.0,0.451
2018-03-04,24.2,28.4,21.5,1.40,8.0,0.446
2018-03-05,24.1,27.5,21.1,0.10,1.0,0.443
2018-03-06,24.5,28.3,21.6,0.00,0.0,0.438
2018-03-07,24.3,28.0,21.4,0.20,2.0,0.432
2018-03-08,24.0,28.1,20.1,0.00,0.0,0.427
2018-03-09,23.7,27.6,19.6,0.30,3.0,0.421
2018-03-10,23.7,27.5,20.1,0.30,3.0,0.416
2018-03-11,22.8,25.4,21.2,7.40,11.0,0.414
2018-03-12,22.3,24.4,21.1,10.00,18.0,0.419
2018-03-13,23.2,26.2,21.4,18.80,10.0,0.426
2018-03-14,23.8,27.8,20.4,0.10,1.0,0.418
2018-03-15,23.6,26.7,21.2,3.40,7.0,0.415
2018-03-16,24.4,28.4,20.6,2.30,4.0,0.412
2018-03-17,24.6,28.5,21.1,2.50,7.0,0.409
2018-03-18,24.2,27.2,21.6,2.30,6.0,0.405
2018-03-19,24.3,27.8,21.2,0.10,1.0,0.402
2018-03-20,24.1,27.0,21.5,2.00,8.0,0.398
2018-03-21,24.2,27.2,21.3,1.90,7.0,0.396
2018-03-22,24.3,28.2,20.8,0.10,1.0,0.393
2018-03-23,24.1,27.6,21.2,0.60,6.0,0.388
2018-03-24,23.4,26.4,21.4,2.80,10.0,0.384
2018-03-25,23.2,26.6,21.7,9.20,12.0,0.387
2018-03-26,23.6,26.7,21.3,0.50,4.0,0.393
2018-03-27,22.5,25.4,20.4,0.00,0.0,0.389
2018-03-28,23.0,25.7,20.7,0.70,2.0,0.386
2018-03-29,23.3,26.6,21.1,1.40,5.0,0.384
2018-03-30,23.4,27.0,20.9,0.40,4.0,0.381
2018-03-31,22.5,25.1,21.3,11.80,13.0,0.382
2018-04-01,23.4,27.2,21.5,0.80,3.0,0.383
2018-04-02,23.5,26.5,20.7,3.40,9.0,0.383
2018-04-03,23.9,27.3,20.9,3.10,9.0,0.384
2018-04-04,23.9,26.5,21.1,1.70,8.0,0.382
2018-04-05,23.8,26.8,21.1,1.80,8.0,0.378
2018-04-06,23.9,28.0,20.7,1.10,2.0,0.375
2018-04-07,23.7,27.6,21.1,3.30,13.0,0.373
2018-04-08,24.1,27.8,21.8,1.10,8.0,0.375
2018-04-09,24.6,27.9,22.3,2.20,12.0,0.373
2018-04-10,24.7,28.0,22.2,1.30,7.0,0.370
2018-04-11,24.6,27.8,22.3,8.30,11.0,0.369
2018-04-12,25.1,28.5,22.3,0.60,4.0,0.364
2018-04-13,25.1,28.2,22.7,0.80,4.0,0.362
2018-04-14,24.8,28.4,22.4,2.10,9.0,0.360
2018-04-15,25.3,28.9,22.3,0.00,0.0,0.356
2018-04-16,24.9,28.2,21.7,0.10,1.0,0.352
2018-04-17,25.5,29.5,22.2,0.00,0.0,0.349
2018-04-18,24.6,28.1,22.3,7.10,7.0,0.346
2018-04-19,24.8,28.4,22.7,3.40,13.0,0.345
2018-04-20,24.0,26.8,22.0,6.60,13.0,0.352
2018-04-21,24.8,27.9,22.3,1.90,10.0,0.357
2018-04-22,25.1,28.8,22.0,0.60,5.0,0.353
2018-04-23,25.4,28.8,22.7,1.30,7.0,0.349
2018-04-24,25.4,29.2,22.0,0.50,5.0,0.344
2018-04-25,25.2,28.4,22.5,2.00,8.0,0.340
2018-04-26,25.3,28.9,22.3,1.10,5.0,0.338
2018-04-27,25.4,29.0,22.2,1.80,8.0,0.335
2018-04-28,25.7,29.2,22.7,0.50,4.0,0.331
2018-04-29,25.5,29.6,22.0,1.80,8.0,0.326
2018-04-30,24.7,28.5,22.2,7.40,12.0,0.325
2018-05-01,25.3,28.7,22.8,3.90,10.0,0.325
2018-05-02,25.1,28.7,22.6,5.30,12.0,0.324
2018-05-03,23.4,25.7,21.7,33.10,19.0,0.338
2018-05-04,24.6,27.8,22.0,8.20,10.0,0.348
2018-05-05,24.6,28.4,22.2,8.70,13.0,0.351
2018-05-06,25.1,28.4,22.6,1.60,8.0,0.350
2018-05-07,24.9,27.9,22.5,1.70,7.0,0.344
2018-05-08,24.5,27.6,22.3,7.80,10.0,0.344
2018-05-09,24.6,27.6,22.2,4.30,14.0,0.345
2018-05-10,24.7,28.1,21.6,2.40,7.0,0.349
2018-05-11,25.0,28.4,21.9,1.30,5.0,0.345
2018-05-12,25.6,29.4,22.1,0.30,3.0,0.341
2018-05-13,25.2,28.3,22.5,3.10,7.0,0.339
2018-05-14,25.2,28.3,22.7,3.30,10.0,0.337
2018-05-15,25.1,28.8,22.7,3.60,11.0,0.337
2018-05-16,25.1,28.5,22.9,1.10,9.0,0.334
2018-05-17,25.3,28.3,22.5,1.20,6.0,0.331
2018-05-18,25.4,28.6,22.4,1.30,8.0,0.326
2018-05-19,25.6,29.1,22.7,1.20,8.0,0.324
2018-05-20,25.5,28.8,22.9,1.50,8.0,0.320
2018-05-21,25.2,28.6,22.7,4.90,5.0,0.319
2018-05-22,25.6,29.0,23.1,1.30,6.0,0.320
2018-05-23,25.8,29.0,23.0,1.40,7.0,0.314
2018-05-24,26.3,29.3,23.4,0.60,4.0,0.311
2018-05-25,25.1,28.3,23.5,7.00,8.0,0.310
2018-05-26,26.2,30.0,22.7,0.20,1.0,0.308
2018-05-27,26.1,29.7,23.4,4.60,11.0,0.305
2018-05-28,25.7,29.2,22.9,2.30,10.0,0.308
2018-05-29,25.1,28.8,22.8,9.90,17.0,0.308
2018-05-30,24.2,26.8,22.6,7.60,18.0,0.308
2018-05-31,24.8,28.2,22.7,9.20,14.0,0.315
2018-06-01,24.6,27.9,22.5,9.00,14.0,0.317
2018-06-02,23.1,24.6,22.3,46.30,12.0,0.334
2018-06-03,24.2,27.7,21.8,1.50,4.0,0.331
2018-06-04,25.7,28.7,22.8,0.30,3.0,0.328
2018-06-05,23.9,26.3,22.4,12.90,18.0,0.321
2018-06-06,23.6,25.4,22.0,17.40,20.0,0.302
2018-06-07,25.1,28.1,23.1,1.30,7.0,0.311
2018-06-08,25.2,27.9,23.4,0.90,4.0,0.309
2018-06-09,25.9,28.7,23.6,4.20,7.0,0.307
2018-06-10,25.6,27.9,23.2,1.80,3.0,0.304
2018-06-11,25.6,27.9,23.3,1.60,7.0,0.301
2018-06-12,25.7,29.2,22.4,0.00,0.0,0.298
2018-06-13,25.6,29.0,22.3,1.20,7.0,0.295
2018-06-14,25.6,28.7,23.0,1.20,5.0,0.293
2018-06-15,25.5,28.7,22.5,1.20,4.0,0.291
2018-06-16,25.6,29.4,22.7,1.30,3.0,0.289
2018-06-17,25.5,28.7,22.6,0.30,3.0,0.286
2018-06-18,25.7,30.2,23.4,0.00,0.0,0.284
2018-06-19,24.9,28.3,23.1,8.20,8.0,0.285
2018-06-20,24.3,28.2,22.2,7.40,10.0,0.287
2018-06-21,23.8,27.3,22.1,22.70,11.0,0.295
2018-06-22,24.2,28.0,21.5,8.00,14.0,0.302
2018-06-23,24.4,27.8,21.8,4.10,8.0,0.312
2018-06-24,24.8,28.2,22.4,3.00,10.0,0.310
2018-06-25,23.8,26.5,21.9,13.70,12.0,0.316
2018-06-26,23.8,26.6,21.9,15.00,10.0,0.329
2018-06-27,24.1,26.8,21.6,3.60,9.0,0.329
2018-06-28,24.3,27.6,21.7,1.60,12.0,0.327
2018-06-29,25.0,28.0,22.4,1.80,11.0,0.324
2018-06-30,24.8,28.0,22.0,1.70,11.0,0.322
2018-07-01,24.5,28.5,21.9,2.00,7.0,0.321
2018-07-02,24.4,28.1,21.9,9.10,8.0,0.320
2018-07-03,24.2,27.3,21.7,3.10,11.0,0.323
2018-07-04,24.1,26.6,22.1,6.50,10.0,0.330
2018-07-05,23.8,26.7,21.9,7.90,11.0,0.333
2018-07-06,23.9,26.9,21.8,8.60,11.0,0.339
2018-07-07,24.3,27.8,21.9,3.10,8.0,0.339
2018-07-08,24.4,27.9,22.4,10.30,8.0,0.338
2018-07-09,24.9,28.2,22.6,0.30,3.0,0.338
2018-07-10,24.7,27.2,22.7,2.40,8.0,0.338
2018-07-11,24.7,27.9,22.4,2.10,7.0,0.337
2018-07-12,23.3,24.3,22.6,9.00,12.0,0.341
2018-07-13,23.6,26.2,22.4,3.90,6.0,0.342
2018-07-14,23.9,25.9,22.3,5.30,18.0,0.347
2018-07-15,24.2,27.0,22.6,4.10,13.0,0.346
2018-07-16,23.7,26.1,22.2,10.00,19.0,0.348
2018-07-17,24.3,27.3,22.3,8.60,15.0,0.364
2018-07-18,25.5,28.4,23.0,1.70,6.0,0.364
2018-07-19,25.5,28.7,23.0,0.50,3.0,0.360
2018-07-20,25.3,28.3,22.7,1.30,4.0,0.357
2018-07-21,25.5,28.7,23.2,0.60,6.0,0.353
2018-07-22,24.7,27.6,22.9,6.50,12.0,0.351
2018-07-23,23.6,25.2,22.6,8.80,21.0,0.355
2018-07-24,24.2,27.6,22.6,9.20,9.0,0.355
2018-07-25,24.4,27.0,22.5,0.70,4.0,0.356
2018-07-26,24.8,27.5,22.6,0.90,9.0,0.353
2018-07-27,24.5,27.2,22.6,2.50,7.0,0.351
2018-07-28,25.1,28.4,22.3,1.40,6.0,0.349
2018-07-29,25.0,28.5,22.8,1.80,4.0,0.346
2018-07-30,25.1,28.1,22.5,0.40,2.0,0.343
2018-07-31,24.7,28.0,22.4,5.50,11.0,0.342
2018-08-01,24.3,27.3,22.3,4.20,12.0,0.341
2018-08-02,23.9,26.2,22.3,7.80,14.0,0.340
2018-08-03,23.7,26.7,22.1,2.60,16.0,0.339
2018-08-04,22.5,24.1,21.1,20.20,24.0,0.351
2018-08-05,23.9,27.1,22.0,5.70,16.0,0.356
2018-08-06,24.3,27.5,22.2,3.30,8.0,0.355
2018-08-07,24.3,26.4,22.6,0.10,1.0,0.355
2018-08-08,24.7,26.8,23.3,2.60,4.0,0.352
2018-08-09,24.9,27.8,22.8,0.10,1.0,0.349
2018-08-10,24.9,28.0,22.8,1.00,8.0,0.346
2018-08-11,25.1,27.9,22.8,0.00,0.0,0.342
2018-08-12,25.3,28.2,23.0,0.70,7.0,0.339
2018-08-13,25.7,29.1,23.2,0.00,0.0,0.336
2018-08-14,25.9,29.1,23.3,0.20,2.0,0.331
2018-08-15,25.6,29.2,22.6,0.00,0.0,0.326
2018-08-16,25.5,28.6,23.4,0.30,3.0,0.323
2018-08-17,24.8,27.4,23.1,0.50,5.0,0.321
2018-08-18,25.0,28.2,22.6,0.60,6.0,0.318
2018-08-19,24.9,27.6,22.6,1.70,7.0,0.316
2018-08-20,25.6,29.2,22.8,0.70,5.0,0.316
2018-08-21,25.8,29.7,22.7,1.90,5.0,0.312
2018-08-22,25.7,29.5,22.7,2.30,5.0,0.308
2018-08-23,25.7,29.3,22.7,0.70,4.0,0.306
2018-08-24,25.4,29.2,22.4,0.20,2.0,0.302
2018-08-25,24.9,28.4,21.7,10.80,7.0,0.300
2018-08-26,24.4,28.5,21.8,5.50,9.0,0.299
2018-08-27,25.0,28.9,22.1,1.50,6.0,0.296
2018-08-28,24.9,28.8,21.8,3.30,12.0,0.293
2018-08-29,24.9,28.9,21.6,2.00,11.0,0.290
2018-08-30,24.2,27.0,21.9,4.70,13.0,0.288
2018-08-31,22.1,22.8,21.2,22.90,21.0,0.299
2018-09-01,23.5,26.7,21.2,5.10,12.0,0.300
2018-09-02,24.2,27.2,21.9,2.20,9.0,0.299
2018-09-03,24.1,26.8,22.2,8.10,8.0,0.298
2018-09-04,23.3,25.9,22.0,6.90,17.0,0.300
2018-09-05,23.8,27.1,22.0,6.10,19.0,0.302
2018-09-06,24.1,26.8,22.1,4.70,16.0,0.302
2018-09-07,24.9,28.3,22.1,1.50,8.0,0.300
2018-09-08,24.9,29.2,21.9,2.60,5.0,0.299
2018-09-09,24.7,28.8,22.5,11.20,8.0,0.300
2018-09-10,24.2,27.7,21.4,5.00,10.0,0.308
2018-09-11,24.2,27.8,21.7,8.00,14.0,0.308
2018-09-12,23.6,25.7,22.3,9.00,14.0,0.310
2018-09-13,23.7,25.8,22.3,1.60,8.0,0.313
2018-09-14,23.8,26.3,22.7,3.20,15.0,0.314
2018-09-15,24.4,26.9,22.8,6.00,18.0,0.317
2018-09-16,25.2,28.0,23.2,0.20,1.0,0.322
2018-09-17,24.1,27.4,22.0,7.40,15.0,0.332
2018-09-18,23.9,26.6,22.0,7.20,20.0,0.338
2018-09-19,24.5,28.2,21.9,7.60,16.0,0.336
2018-09-20,23.5,25.8,21.6,19.40,12.0,0.343
2018-09-21,23.7,27.3,21.3,4.10,12.0,0.344
2018-09-22,23.4,26.2,21.3,10.60,17.0,0.350
2018-09-23,23.3,25.9,21.0,7.00,15.0,0.359
2018-09-24,24.4,28.0,21.6,2.10,7.0,0.356
2018-09-25,24.5,27.2,22.4,0.30,3.0,0.353
2018-09-26,24.7,28.0,22.6,0.60,5.0,0.348
2018-09-27,24.8,28.4,22.2,1.10,5.0,0.345
2018-09-28,24.9,28.2,22.4,1.60,7.0,0.343
2018-09-29,24.9,28.1,22.3,1.60,7.0,0.342
2018-09-30,24.8,28.4,22.5,6.40,8.0,0.340
2018-10-01,24.5,27.4,22.4,11.10,10.0,0.341
2018-10-02,24.7,27.8,22.4,6.70,12.0,0.347
2018-10-03,23.8,26.6,22.1,9.80,13.0,0.351
2018-10-04,24.1,27.5,21.1,2.90,8.0,0.353
2018-10-05,24.4,27.5,22.2,2.80,10.0,0.352
2018-10-06,23.8,27.2,21.8,16.40,11.0,0.357
2018-10-07,24.7,28.3,21.9,1.90,11.0,0.363
2018-10-08,24.7,27.5,22.3,2.40,11.0,0.361
2018-10-09,24.7,28.2,22.4,4.60,11.0,0.362
2018-10-10,24.7,27.8,22.4,2.10,8.0,0.360
2018-10-11,25.3,28.8,22.7,0.30,3.0,0.357
2018-10-12,25.2,28.3,22.5,2.70,10.0,0.354
2018-10-13,24.3,27.7,21.6,6.90,11.0,0.353
2018-10-14,23.9,27.2,21.8,8.80,19.0,0.356
2018-10-15,23.6,26.6,21.9,7.20,13.0,0.354
2018-10-16,23.9,27.0,21.9,1.70,11.0,0.358
2018-10-17,23.8,26.3,21.7,6.20,13.0,0.359
2018-10-18,23.8,27.0,22.0,3.20,8.0,0.361
2018-10-19,23.9,27.4,21.1,4.70,10.0,0.363
2018-10-20,23.7,26.1,22.1,11.10,13.0,0.363
2018-10-21,24.2,27.3,21.5,4.40,18.0,0.364
2018-10-22,23.9,27.2,21.3,3.90,14.0,0.362
2018-10-23,23.7,26.3,21.7,6.00,13.0,0.363
2018-10-24,24.2,28.0,21.7,0.90,5.0,0.363
2018-10-25,24.2,27.4,21.4,2.10,6.0,0.359
2018-10-26,24.4,28.7,20.8,1.10,3.0,0.357
2018-10-27,24.1,27.2,21.9,0.40,4.0,0.354
2018-10-28,24.0,27.2,21.7,1.30,10.0,0.351
2018-10-29,23.9,27.1,21.2,2.00,10.0,0.349
2018-10-30,24.3,27.2,22.1,1.80,7.0,0.347
2018-10-31,24.9,27.9,22.9,0.80,4.0,0.346
2018-11-01,25.0,28.3,22.0,1.70,8.0,0.343
2018-11-02,25.2,28.5,22.6,0.60,6.0,0.339
2018-11-03,24.5,27.5,22.8,6.30,20.0,0.337
2018-11-04,24.0,27.7,22.1,8.90,16.0,0.342
2018-11-05,23.2,25.0,22.0,16.70,17.0,0.361
2018-11-06,23.9,25.9,22.3,5.30,18.0,0.366
2018-11-07,24.5,27.2,22.3,1.20,9.0,0.365
2018-11-08,24.5,27.7,21.9,1.20,8.0,0.362
2018-11-09,24.3,27.9,21.7,2.80,8.0,0.361
2018-11-10,24.1,27.2,22.1,3.50,19.0,0.360
2018-11-11,24.0,27.5,22.1,5.60,18.0,0.361
2018-11-12,24.0,27.6,22.1,11.30,13.0,0.363
2018-11-13,23.6,26.6,21.7,8.80,18.0,0.374
2018-11-14,23.2,24.9,22.2,21.00,22.0,0.386
2018-11-15,23.3,25.2,22.0,16.90,21.0,0.408
2018-11-16,24.0,26.9,21.9,1.10,7.0,0.416
2018-11-17,23.9,27.1,21.3,1.00,7.0,0.415
2018-11-18,23.8,27.0,21.3,1.50,9.0,0.415
2018-11-19,22.9,25.6,20.7,11.40,7.0,0.417
2018-11-20,22.1,23.2,20.9,97.60,24.0,0.454
2018-11-21,23.1,24.3,22.1,14.00,22.0,0.488
2018-11-22,23.9,27.6,21.7,1.90,11.0,0.490
2018-11-23,23.4,26.4,21.3,15.10,11.0,0.491
2018-11-24,23.7,27.5,21.0,0.90,7.0,0.494
2018-11-25,23.9,27.5,21.5,1.50,7.0,0.488
2018-11-26,23.8,27.8,20.7,0.00,0.0,0.483
2018-11-27,23.8,27.8,20.9,1.50,5.0,0.478
2018-11-28,24.0,27.6,21.4,1.20,4.0,0.475
2018-11-29,23.8,26.6,22.0,1.20,9.0,0.471
2018-11-30,23.4,26.2,21.6,3.70,14.0,0.469
2018-12-01,23.7,26.3,21.8,5.40,13.0,0.469
2018-12-02,23.8,26.8,21.3,1.80,9.0,0.469
2018-12-03,23.6,27.3,21.0,7.60,14.0,0.469
2018-12-04,24.4,27.4,22.3,0.20,2.0,0.468
2018-12-05,24.0,26.6,22.4,4.60,18.0,0.465
2018-12-06,24.2,27.0,22.2,3.20,16.0,0.465
2018-12-07,23.9,26.7,22.3,6.40,21.0,0.465
2018-12-08,24.2,27.2,22.0,1.40,9.0,0.463
2018-12-09,24.3,27.4,22.0,1.20,9.0,0.461
2018-12-10,24.0,26.8,21.8,0.90,5.0,0.459
2018-12-11,24.1,27.3,21.6,0.60,6.0,0.456
2018-12-12,23.5,27.4,21.2,6.80,7.0,0.455
2018-12-13,23.3,26.0,21.6,9.30,11.0,0.459
2018-12-14,24.1,27.5,22.0,1.30,9.0,0.459
2018-12-15,23.8,26.6,22.3,4.80,19.0,0.458
2018-12-16,23.9,27.0,21.3,0.30,2.0,0.457
2018-12-17,23.5,27.3,20.3,2.90,7.0,0.455
2018-12-18,23.2,26.5,21.9,4.30,13.0,0.453
2018-12-19,23.6,26.9,20.8,0.00,0.0,0.451
2018-12-20,22.2,22.8,21.7,102.30,16.0,0.472
2018-12-21,23.4,25.8,22.0,11.50,15.0,0.502
2018-12-22,23.1,25.6,21.3,13.40,18.0,0.509
2018-12-23,23.3,25.3,21.9,11.00,19.0,0.513
2018-12-24,23.8,27.3,21.6,4.30,13.0,0.507
2018-12-25,23.7,26.6,21.4,1.10,7.0,0.499
2018-12-26,23.4,26.9,21.1,2.80,9.0,0.493
2018-12-27,22.7,24.5,21.5,0.10,1.0,0.488
2018-12-28,21.7,22.2,21.0,54.70,23.0,0.501
2018-12-29,23.3,25.4,21.5,22.10,19.0,0.511
2018-12-30,23.5,25.8,21.8,8.30,19.0,0.510
2018-12-31,23.5,26.6,21.6,2.50,9.0,0.506
2019-01-01,23.8,26.8,21.8,0.50,5.0,0.499
2019-01-02,23.4,25.3,21.9,4.00,13.0,0.494
2019-01-03,23.2,26.0,21.0,0.50,4.0,0.489
2019-01-04,22.9,25.7,21.5,22.00,20.0,0.490
